mol_id,mol_name,formula,inchi
HMDB0008447,"PC(20:4(5Z,8Z,11Z,14Z)/22:1(13Z))",C50H90NO8P,"InChI=1S/C50H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,28,30,34,36,48H,6-14,16,18-19,24-27,29,31-33,35,37-47H2,1-5H3/b17-15-,22-20-,23-21-,30-28-,36-34-/t48-/m1/s1"
HMDB0008446,"PC(20:4(5Z,8Z,11Z,14Z)/22:0)",C50H92NO8P,"InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,28,30,34,36,48H,6-14,16,18-20,22,24-27,29,31-33,35,37-47H2,1-5H3/b17-15-,23-21-,30-28-,36-34-/t48-/m1/s1"
HMDB0008445,"PC(20:4(5Z,8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C48H78NO8P,"InChI=1S/C48H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,26-29,32-35,46H,6-8,10,12-13,18-19,24-25,30-31,36-45H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,34-32-,35-33-/t46-/m1/s1"
HMDB0008462,"PC(20:4(8Z,11Z,14Z,17Z)/16:0)",C44H80NO8P,"InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23,25,42H,6-7,9,11-13,15,17-19,22,24,26-41H2,1-5H3/b10-8-,16-14-,21-20-,25-23-/t42-/m1/s1"
HMDB0008443,"PC(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",C48H80NO8P,"InChI=1S/C48H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26-29,32-35,46H,6-13,18-19,24-25,30-31,36-45H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,34-32-,35-33-/t46-/m1/s1"
HMDB0008442,"PC(20:4(5Z,8Z,11Z,14Z)/20:3(8Z,11Z,14Z))",C48H82NO8P,"InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26-29,32,34,46H,6-13,18-19,24-25,30-31,33,35-45H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,34-32-/t46-/m1/s1"
HMDB0008440,"PC(20:4(5Z,8Z,11Z,14Z)/20:2(11Z,14Z))",C48H84NO8P,"InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26,28,32,34,46H,6-13,18-19,24-25,27,29-31,33,35-45H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,28-26-,34-32-/t46-/m1/s1"
HMDB0008439,"PC(20:4(5Z,8Z,11Z,14Z)/20:1(11Z))",C48H86NO8P,"InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,26,28,32,34,46H,6-13,15,17-19,24-25,27,29-31,33,35-45H2,1-5H3/b16-14-,22-20-,23-21-,28-26-,34-32-/t46-/m1/s1"
HMDB0008438,"PC(20:4(5Z,8Z,11Z,14Z)/20:0)",C48H88NO8P,"InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,26,28,32,34,46H,6-13,15,17-19,21,23-25,27,29-31,33,35-45H2,1-5H3/b16-14-,22-20-,28-26-,34-32-/t46-/m1/s1"
HMDB0008437,"PC(20:4(5Z,8Z,11Z,14Z)/18:4(6Z,9Z,12Z,15Z))",C46H76NO8P,"InChI=1S/C46H76NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24-26,29-32,44H,6-8,10,12-13,18-19,23,27-28,33-43H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,24-21-,26-25-,31-29-,32-30-/t44-/m1/s1"
HMDB0008436,"PC(20:4(5Z,8Z,11Z,14Z)/18:3(9Z,12Z,15Z))",C46H78NO8P,"InChI=1S/C46H78NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24-26,30,32,44H,6-8,10,12-13,18-19,23,27-29,31,33-43H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,24-21-,26-25-,32-30-/t44-/m1/s1"
HMDB0008435,"PC(20:4(5Z,8Z,11Z,14Z)/18:3(6Z,9Z,12Z))",C46H78NO8P,"InChI=1S/C46H78NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-26,29-32,44H,6-13,18-19,23,27-28,33-43H2,1-5H3/b16-14-,17-15-,22-20-,24-21-,26-25-,31-29-,32-30-/t44-/m1/s1"
HMDB0008434,"PC(20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z))",C46H80NO8P,"InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-26,30,32,44H,6-13,18-19,23,27-29,31,33-43H2,1-5H3/b16-14-,17-15-,22-20-,24-21-,26-25-,32-30-/t44-/m1/s1"
HMDB0008433,"PC(20:4(5Z,8Z,11Z,14Z)/18:1(9Z))",C46H82NO8P,"InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16,20-22,24-26,30,32,44H,6-13,15,17-19,23,27-29,31,33-43H2,1-5H3/b16-14-,22-20-,24-21-,26-25-,32-30-/t44-/m1/s1"
HMDB0008432,"PC(20:4(5Z,8Z,11Z,14Z)/18:1(11Z))",C46H82NO8P,"InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,25-26,30,32,44H,6-13,15,18,21,23-24,27-29,31,33-43H2,1-5H3/b16-14-,19-17-,22-20-,26-25-,32-30-/t44-/m1/s1"
HMDB0008431,"PC(20:4(5Z,8Z,11Z,14Z)/18:0)",C46H84NO8P,"InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25-26,30,32,44H,6-13,15,17-19,21,23-24,27-29,31,33-43H2,1-5H3/b16-14-,22-20-,26-25-,32-30-/t44-/m1/s1"
HMDB0008430,"PC(20:4(5Z,8Z,11Z,14Z)/16:1(9Z))",C44H78NO8P,"InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h14,16-17,19-21,23,25,28,30,42H,6-13,15,18,22,24,26-27,29,31-41H2,1-5H3/b16-14-,19-17-,21-20-,25-23-,30-28-/t42-/m1/s1"
HMDB0008429,"PC(20:4(5Z,8Z,11Z,14Z)/16:0)",C44H80NO8P,"InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,28,30,42H,6-13,15,17-19,22,24,26-27,29,31-41H2,1-5H3/b16-14-,21-20-,25-23-,30-28-/t42-/m1/s1"
HMDB0008428,"PC(20:4(5Z,8Z,11Z,14Z)/15:0)",C43H78NO8P,"InChI=1S/C43H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-26-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44(3,4)5)52-43(46)36-34-32-30-28-25-19-17-15-13-11-9-7-2/h14,16,20-21,23-24,27,29,41H,6-13,15,17-19,22,25-26,28,30-40H2,1-5H3/b16-14-,21-20-,24-23-,29-27-/t41-/m1/s1"
HMDB0008427,"PC(20:4(5Z,8Z,11Z,14Z)/14:1(9Z))",C42H74NO8P,"InChI=1S/C42H74NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h13-16,19-20,22-23,26,28,40H,6-12,17-18,21,24-25,27,29-39H2,1-5H3/b15-13-,16-14-,20-19-,23-22-,28-26-/t40-/m1/s1"
HMDB0008426,"PC(20:4(5Z,8Z,11Z,14Z)/14:0)",C42H76NO8P,"InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h14,16,19-20,22-23,26,28,40H,6-13,15,17-18,21,24-25,27,29-39H2,1-5H3/b16-14-,20-19-,23-22-,28-26-/t40-/m1/s1"
HMDB0010213,17-HDoHE,C22H32O3,"InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16+"
HMDB0008425,"PC(20:3(8Z,11Z,14Z)/P-18:1(9Z))",C46H84NO7P,"InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,25,27,38,41,45H,6-13,15,17-19,24,26,28-37,39-40,42-44H2,1-5H3/b16-14-,22-20-,23-21-,27-25-,41-38-"
HMDB0008424,"PC(20:3(8Z,11Z,14Z)/P-18:1(11Z))",C46H84NO7P,"InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,25,27,38,41,45H,6-13,15,18,21,23-24,26,28-37,39-40,42-44H2,1-5H3/b16-14-,19-17-,22-20-,27-25-,41-38-"
HMDB0008423,"PC(20:3(8Z,11Z,14Z)/P-18:0)",C46H86NO7P,"InChI=1S/C46H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,38,41,45H,6-13,15,17-19,21,23-24,26,28-37,39-40,42-44H2,1-5H3/b16-14-,22-20-,27-25-,41-38-"
HMDB0008422,"PC(20:3(8Z,11Z,14Z)/P-16:0)",C44H82NO7P,"InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)50-41-43(42-52-53(47,48)51-40-38-45(3,4)5)49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,36,39,43H,6-13,15,17-19,21,23,26-35,37-38,40-42H2,1-5H3/b16-14-,22-20-,25-24-,39-36-"
HMDB0008419,"PC(20:3(8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",C50H82NO8P,"InChI=1S/C50H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-23,25,27-28,30-31,33,37,39,48H,6-7,9,11-13,18-19,24,26,29,32,34-36,38,40-47H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,23-21-,27-25-,30-28-,33-31-,39-37-/t48-/m1/s1"
HMDB0008416,"PC(20:3(8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z))",C50H86NO8P,"InChI=1S/C50H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,25,27-28,30-31,33,48H,6-13,18-19,24,26,29,32,34-47H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,27-25-,30-28-,33-31-/t48-/m1/s1"
HMDB0008415,"PC(20:3(8Z,11Z,14Z)/22:2(13Z,16Z))",C50H90NO8P,"InChI=1S/C50H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,28,30,48H,6-13,18-19,24-27,29,31-47H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,30-28-/t48-/m1/s1"
HMDB0008414,"PC(20:3(8Z,11Z,14Z)/22:1(13Z))",C50H92NO8P,"InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,28,30,48H,6-14,16,18-19,24-27,29,31-47H2,1-5H3/b17-15-,22-20-,23-21-,30-28-/t48-/m1/s1"
HMDB0008413,"PC(20:3(8Z,11Z,14Z)/22:0)",C50H94NO8P,"InChI=1S/C50H94NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,28,30,48H,6-14,16,18-20,22,24-27,29,31-47H2,1-5H3/b17-15-,23-21-,30-28-/t48-/m1/s1"
HMDB0008412,"PC(20:3(8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C48H80NO8P,"InChI=1S/C48H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,26-29,33,35,46H,6-8,10,12-13,18-19,24-25,30-32,34,36-45H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,35-33-/t46-/m1/s1"
HMDB0008410,"PC(20:3(8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",C48H82NO8P,"InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26-29,33,35,46H,6-13,18-19,24-25,30-32,34,36-45H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,35-33-/t46-/m1/s1"
HMDB0008409,"PC(20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z))",C48H84NO8P,"InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26-29,46H,6-13,18-19,24-25,30-45H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,28-26-,29-27-/t46-/m1/s1"
HMDB0008408,"PC(20:3(8Z,11Z,14Z)/20:3(5Z,8Z,11Z))",C48H84NO8P,"InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,26-29,33,35,46H,6-13,15,17-19,24-25,30-32,34,36-45H2,1-5H3/b16-14-,22-20-,23-21-,28-26-,29-27-,35-33-/t46-/m1/s1"
HMDB0008407,"PC(20:3(8Z,11Z,14Z)/20:2(11Z,14Z))",C48H86NO8P,"InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26,28,46H,6-13,18-19,24-25,27,29-45H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,28-26-/t46-/m1/s1"
HMDB0008406,"PC(20:3(8Z,11Z,14Z)/20:0)",C48H90NO8P,"InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,26,28,46H,6-13,15,17-19,21,23-25,27,29-45H2,1-5H3/b16-14-,22-20-,28-26-/t46-/m1/s1"
HMDB0008405,"PC(20:3(8Z,11Z,14Z)/18:4(6Z,9Z,12Z,15Z))",C46H78NO8P,"InChI=1S/C46H78NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24-26,29,31,44H,6-8,10,12-13,18-19,23,27-28,30,32-43H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,24-21-,26-25-,31-29-/t44-/m1/s1"
HMDB0008404,"PC(20:3(8Z,11Z,14Z)/18:3(9Z,12Z,15Z))",C46H80NO8P,"InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24-26,44H,6-8,10,12-13,18-19,23,27-43H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,24-21-,26-25-/t44-/m1/s1"
HMDB0008403,"PC(20:3(8Z,11Z,14Z)/18:3(6Z,9Z,12Z))",C46H80NO8P,"InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-26,29,31,44H,6-13,18-19,23,27-28,30,32-43H2,1-5H3/b16-14-,17-15-,22-20-,24-21-,26-25-,31-29-/t44-/m1/s1"
HMDB0008402,"PC(20:3(8Z,11Z,14Z)/18:2(9Z,12Z))",C46H82NO8P,"InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-26,44H,6-13,18-19,23,27-43H2,1-5H3/b16-14-,17-15-,22-20-,24-21-,26-25-/t44-/m1/s1"
HMDB0008401,"PC(20:3(8Z,11Z,14Z)/18:1(9Z))",C46H84NO8P,"InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16,20-22,24-26,44H,6-13,15,17-19,23,27-43H2,1-5H3/b16-14-,22-20-,24-21-,26-25-/t44-/m1/s1"
HMDB0008400,"PC(20:3(8Z,11Z,14Z)/18:1(11Z))",C46H84NO8P,"InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,25-26,44H,6-13,15,18,21,23-24,27-43H2,1-5H3/b16-14-,19-17-,22-20-,26-25-/t44-/m1/s1"
HMDB0008399,"PC(20:3(8Z,11Z,14Z)/18:0)",C46H86NO8P,"InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25-26,44H,6-13,15,17-19,21,23-24,27-43H2,1-5H3/b16-14-,22-20-,26-25-/t44-/m1/s1"
HMDB0008398,"PC(20:3(8Z,11Z,14Z)/16:1(9Z))",C44H80NO8P,"InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h14,16-17,19-21,23,25,42H,6-13,15,18,22,24,26-41H2,1-5H3/b16-14-,19-17-,21-20-,25-23-/t42-/m1/s1"
HMDB0008397,"PC(20:3(8Z,11Z,14Z)/16:0)",C44H82NO8P,"InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,42H,6-13,15,17-19,22,24,26-41H2,1-5H3/b16-14-,21-20-,25-23-/t42-/m1/s1"
HMDB0008396,"PC(20:3(8Z,11Z,14Z)/15:0)",C43H80NO8P,"InChI=1S/C43H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-26-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44(3,4)5)52-43(46)36-34-32-30-28-25-19-17-15-13-11-9-7-2/h14,16,20-21,23-24,41H,6-13,15,17-19,22,25-40H2,1-5H3/b16-14-,21-20-,24-23-/t41-/m1/s1"
HMDB0008395,"PC(20:3(8Z,11Z,14Z)/14:1(9Z))",C42H76NO8P,"InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h13-16,19-20,22-23,40H,6-12,17-18,21,24-39H2,1-5H3/b15-13-,16-14-,20-19-,23-22-/t40-/m1/s1"
HMDB0008394,"PC(20:3(8Z,11Z,14Z)/14:0)",C42H78NO8P,"InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h14,16,19-20,22-23,40H,6-13,15,17-18,21,24-39H2,1-5H3/b16-14-,20-19-,23-22-/t40-/m1/s1"
HMDB0008393,"PC(20:3(5Z,8Z,11Z)/P-18:1(9Z))",C46H84NO7P,"InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h20-23,25,27,31,33,38,41,45H,6-19,24,26,28-30,32,34-37,39-40,42-44H2,1-5H3/b22-20-,23-21-,27-25-,33-31-,41-38-"
HMDB0008392,"PC(20:3(5Z,8Z,11Z)/P-18:1(11Z))",C46H84NO7P,"InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h17,19-20,22,25,27,31,33,38,41,45H,6-16,18,21,23-24,26,28-30,32,34-37,39-40,42-44H2,1-5H3/b19-17-,22-20-,27-25-,33-31-,41-38-"
HMDB0008391,"PC(20:3(5Z,8Z,11Z)/P-18:0)",C46H86NO7P,"InChI=1S/C46H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h20,22,25,27,31,33,38,41,45H,6-19,21,23-24,26,28-30,32,34-37,39-40,42-44H2,1-5H3/b22-20-,27-25-,33-31-,41-38-"
